Date,Open,High,Low,Close,Volume,DailyReturn,VolumeChange
2002-03-19,15.15,15.4,14.56,14.66,4893700,-0.023317788141239193,-0.5022579792103176
2002-03-20,14.48,15.13,14.3,14.5,7179300,-0.010914051841746208,0.4670494717698266
2002-03-21,14.62,15.24,14.56,15.17,5577900,0.046206896551724164,-0.2230579582967699
2002-03-22,15.12,15.6,15.1,15.53,5185000,0.02373104812129201,-0.07043869556643179
2002-03-25,15.47,15.73,14.72,14.74,5116100,-0.05086928525434642,-0.013288331726133085
2002-03-26,14.64,15.45,14.55,14.83,4925100,0.006105834464043447,-0.03733312484118767
2002-03-27,13.9,14.35,13.7,14.25,8146300,-0.039109912339851616,0.6540374814724574
2002-03-28,14.4,14.65,14.25,14.3,3122500,0.0035087719298245723,-0.6166971508537618
2002-04-01,14.28,14.8,14.14,14.8,4767900,0.034965034965035,0.5269495596477183
2002-04-02,14.64,15.09,14.19,14.25,4771400,-0.03716216216216217,0.0007340757985696555
2002-04-03,14.37,14.45,13.6,13.67,4534100,-0.040701754385964906,-0.049733830741501395
2002-04-04,13.73,13.8,13.23,13.54,5731700,-0.009509875640087873,0.2641318012394962
2002-04-05,13.67,14.04,13.31,13.5,4500000,-0.002954209748892156,-0.21489261475652943
2002-04-08,12.97,13.96,12.96,13.95,5277800,0.033333333333333215,0.17284444444444436
2002-04-09,14.07,14.59,13.56,13.6,6459000,-0.02508960573476704,0.22380537345105922
2002-04-10,13.76,14.0,13.05,13.48,5256700,-0.008823529411764675,-0.18614336584610625
2002-04-11,13.28,13.28,12.52,12.74,5957600,-0.054896142433234485,0.13333460155610943
2002-04-12,12.9,13.61,12.85,13.31,5379100,0.04474097331240201,-0.09710286021216596
2002-04-15,13.42,14.1,13.35,13.89,4753700,0.043576258452291405,-0.11626480266215533
2002-04-16,14.18,14.29,13.72,14.01,3681000,0.008639308855291628,-0.22565580495193216
2002-04-17,14.24,15.0,14.24,14.82,7756100,0.05781584582441113,1.1070632980168433
2002-04-18,14.7,14.86,13.95,14.26,3876400,-0.037786774628879916,-0.5002127357821586
2002-04-19,14.38,14.74,14.15,14.53,3727600,0.018934081346423604,-0.038386131462181394
2002-04-22,14.58,14.85,14.15,14.31,5290300,-0.015141087405368125,0.41922416568301313
2002-04-23,14.35,14.75,13.88,14.06,8076900,-0.017470300489168422,0.5267376141239628
2002-04-24,15.23,16.85,15.05,16.79,34459400,0.1941678520625889,3.2664140945164606
2002-04-25,16.51,17.05,16.41,16.82,11730200,0.0017867778439548676,-0.6595936087105405
2002-04-26,16.86,16.95,16.32,16.91,8135700,0.005350772889417321,-0.3064312628940683
2002-04-29,16.75,17.0,15.9,16.18,8415200,-0.043169722057953885,0.03435475742714211
2002-04-30,16.13,16.76,15.93,16.69,6420800,0.03152039555006181,-0.23699971480178728
2002-05-01,16.55,17.05,16.42,16.49,7701300,-0.011983223487118222,0.19942997757288805
2002-05-02,16.43,16.65,16.25,16.32,4819000,-0.010309278350515316,-0.3742614883201537
2002-05-03,16.23,16.4,15.75,16.05,5161000,-0.016544117647058765,0.07096908072214148
2002-05-06,15.94,16.49,15.75,16.12,5352600,0.004361370716510882,0.03712458825808951
2002-05-07,16.11,16.35,16.03,16.11,5543700,-0.0006203473945410876,0.03570227552964922
2002-05-08,16.55,17.46,16.5,17.32,7888400,0.07510862818125386,0.42294857225318827
2002-05-09,17.12,18.23,17.1,17.73,11002300,0.023672055427251815,0.39474418132954714
2002-05-10,17.89,17.96,16.8,16.94,7572800,-0.04455724760293278,-0.31170755205729717
2002-05-13,17.17,17.63,16.85,17.32,6700100,0.022432113341204207,-0.11524139023874924
2002-05-14,18.04,19.45,18.02,18.81,14659700,0.08602771362586603,1.1879822689213593
2002-05-15,18.68,20.4,18.35,19.94,12898100,0.06007442849548128,-0.1201661698397648
2002-05-16,19.51,19.95,19.29,19.61,7815700,-0.016549648946840634,-0.3940425333963917
2002-05-17,19.97,20.0,18.81,19.16,6446900,-0.022947475777664428,-0.17513466484128104
2002-05-20,18.8,19.48,18.77,19.39,8460800,0.012004175365344594,0.312382695559106
2002-05-21,19.54,19.8,18.55,18.76,7763500,-0.032490974729241784,-0.08241537443267777
2002-05-22,18.67,19.13,18.22,18.75,5075200,-0.0005330490405117683,-0.34627423198299734
2002-05-23,18.84,19.55,18.61,19.45,5648200,0.03733333333333322,0.1129019546027743
2002-05-24,19.4,19.69,19.06,19.47,4250300,0.0010282776349614942,-0.2474947770971283
2002-05-28,19.57,19.61,18.77,19.06,3953300,-0.021058038007190527,-0.06987742041738232
2002-05-29,18.82,19.1,18.8,18.91,3614100,-0.007869884575026131,-0.08580173525915058
2002-05-30,18.7,18.94,18.08,18.37,7432100,-0.028556319407720743,1.0564179187072855
2002-05-31,18.5,18.89,18.2,18.23,5081400,-0.007621121393576513,-0.3162901467956567
2002-06-03,18.31,18.5,17.93,17.96,3716400,-0.014810751508502418,-0.268626756405715
2002-06-04,17.8,18.14,17.47,17.97,6849700,0.000556792873051215,0.8431008502852222
2002-06-05,17.98,18.18,17.45,17.99,4372500,0.0011129660545352582,-0.36165087522081263
2002-06-06,17.89,18.41,17.76,18.17,5250000,0.010005558643691126,0.20068610634648376
2002-06-07,17.89,18.65,17.85,18.58,5358000,0.02256466703357174,0.020571428571428463
2002-06-10,17.9,18.12,17.02,17.3,11082400,-0.06889128094725494,1.0683837252706234
2002-06-11,17.31,17.79,17.12,17.14,5520800,-0.009248554913294793,-0.5018407565148344
2002-06-12,17.05,17.15,16.26,17.08,7331200,-0.003500583430571913,0.32792348934936966
2002-06-13,17.0,17.5,16.74,17.43,4892900,0.020491803278688714,-0.33259220864251415
2002-06-14,17.14,17.4,16.26,16.82,7973200,-0.034997131382673574,0.6295448507020376
2002-06-17,16.95,18.48,16.86,18.41,9051600,0.09453032104637327,0.13525309787789097
2002-06-18,18.13,19.16,18.09,18.78,7962100,0.020097772949484005,-0.12036546025012151
2002-06-19,18.49,19.1,18.27,18.3,7420300,-0.025559105431309903,-0.06804737443639242
2002-06-20,18.32,18.38,17.34,17.55,8697000,-0.040983606557377095,0.17205503820600243
2002-06-21,17.6,17.79,17.34,17.53,5176800,-0.0011396011396010985,-0.40476026215936534
2002-06-24,17.43,17.78,16.94,17.51,5956800,-0.0011409013120364797,0.1506722299490033
2002-06-25,16.89,16.95,15.04,15.34,15304000,-0.12392918332381508,1.5691646521622347
2002-06-26,14.69,15.93,14.68,15.85,8272200,0.033246414602346785,-0.45947464715107167
2002-06-27,16.11,16.47,15.3,15.86,6192000,0.0006309148264984632,-0.25146877493290776
2002-06-28,15.69,16.36,15.4,16.25,6237900,0.024590163934426368,0.007412790697674421
2002-07-01,16.17,16.17,13.52,13.55,13536500,-0.1661538461538461,1.1700411997627405
2002-07-02,13.6,14.16,13.0,13.32,8669900,-0.01697416974169741,-0.35951686181804754
2002-07-03,13.38,14.46,12.89,14.25,7703700,0.06981981981981988,-0.11144303855869153
2002-07-05,14.39,15.23,14.37,15.21,3366900,0.06736842105263174,-0.5629502706491686
2002-07-08,14.95,15.85,14.68,14.94,5890000,-0.01775147928994092,0.7493837060797766
2002-07-09,15.05,16.03,14.98,15.6,7528600,0.04417670682730934,0.27820033955857393
2002-07-10,15.65,15.94,14.65,14.96,6761200,-0.04102564102564099,-0.10193130196849343
2002-07-11,14.66,15.84,14.0,15.55,7317100,0.03943850267379667,0.08221913269833747
2002-07-12,15.75,16.19,15.25,15.43,7000000,-0.007717041800643143,-0.04333684109824931
2002-07-15,15.47,15.98,15.0,15.94,6026100,0.033052495139338944,-0.13912857142857138
2002-07-16,15.69,17.07,15.66,16.29,10790700,0.021957340025094085,0.7906606262757008
2002-07-17,16.84,17.16,15.32,16.16,7322100,-0.007980356046654369,-0.32144346520614975
2002-07-18,15.92,16.59,15.53,15.55,6856700,-0.037747524752475226,-0.06356100025948841
2002-07-19,15.36,15.71,15.07,15.29,6105800,-0.01672025723472681,-0.10951332273542669
2002-07-22,15.15,15.65,15.0,15.5,9332900,0.01373446697187708,0.5285302499262996
2002-07-23,15.54,15.88,14.4,14.55,11291400,-0.06129032258064515,0.20984902870490418
2002-07-24,12.37,14.16,12.26,14.1,19766300,-0.030927835051546504,0.7505623749047947
2002-07-25,13.71,14.01,12.4,12.49,9360200,-0.11418439716312057,-0.5264566459074282
2002-07-26,12.72,13.11,12.5,12.93,5556700,0.03522818254603677,-0.40634815495395393
2002-07-29,13.25,14.46,13.23,14.33,7049500,0.10827532869296208,0.2686486583763745
2002-07-30,14.19,14.9,14.08,14.77,5558900,0.030704815073272718,-0.21144762039860987
2002-07-31,14.45,14.66,14.14,14.45,3801000,-0.021665538253216043,-0.31623162855960707
2002-08-01,14.31,14.5,13.99,14.16,6066800,-0.02006920415224911,0.5961062878189951
2002-08-02,14.13,14.14,13.45,13.84,4178600,-0.02259887005649719,-0.311234917913892
2002-08-05,13.65,13.79,12.78,12.87,3857300,-0.0700867052023122,-0.07689178193653379
2002-08-06,13.27,13.9,13.14,13.74,4701900,0.06759906759906764,0.21896144971871512
2002-08-07,13.93,13.94,12.85,13.6,5555700,-0.010189228529839944,0.18158616729407262
2002-08-08,13.24,14.1,13.06,13.9,5470800,0.02205882352941191,-0.015281602678330342
2002-08-09,13.61,14.75,13.6,14.26,4777900,0.025899280575539585,-0.12665423704028667
2002-08-12,14.14,14.49,13.95,14.46,3503300,0.014025245441795287,-0.2667699198392599
2002-08-13,14.3,14.67,13.9,13.93,5234400,-0.03665283540802222,0.4941341021322754
2002-08-16,14.39,15.01,14.31,14.9,3652100,0.0696338837042354,-0.3022887054867798
2002-08-19,14.84,15.52,14.67,15.5,4277100,0.04026845637583887,0.1711344158155581
2002-08-20,15.38,15.99,15.31,15.98,7701300,0.030967741935483906,0.8005891842603634
2002-08-21,15.95,15.97,15.2,15.38,7284200,-0.03754693366708384,-0.05415968732551646
2002-08-22,15.33,15.95,14.92,15.73,6854100,0.022756827048114436,-0.05904560555723348
2002-08-23,15.6,15.72,14.95,15.17,5038800,-0.03560076287349012,-0.264848776644636
2002-08-26,15.29,15.44,14.68,14.93,6409600,-0.015820698747528006,0.2720489005318727
2002-08-27,15.04,15.27,14.5,14.52,3578900,-0.02746148693904893,-0.4416344233649526
2002-08-28,14.48,14.97,14.35,14.57,4985500,0.003443526170799016,0.39302579004722116
2002-08-29,14.43,15.19,14.21,15.14,6791800,0.03912148249828418,0.3623107010329958
2002-08-30,14.91,15.38,14.75,14.94,3439700,-0.013210039630118908,-0.493551046850614
2002-09-03,14.71,15.03,14.49,14.6,4680200,-0.022757697456492587,0.3606419164462018
2002-09-04,14.66,14.96,14.26,14.83,4430400,0.015753424657534376,-0.053373787444981
2002-09-05,14.58,14.72,14.24,14.25,5320200,-0.039109912339851616,0.2008396533044421
2002-09-06,14.56,15.48,14.56,15.31,4995300,0.07438596491228067,-0.061069132739370646
2002-09-09,15.12,16.65,15.06,16.51,8822500,0.07838014369693025,0.7661601905791444
2002-09-10,16.53,17.35,16.42,17.13,11248800,0.03755299818291924,0.27501275148767346
2002-09-11,17.15,17.85,17.04,17.11,6663200,-0.0011675423234092097,-0.4076523718085485
2002-09-12,16.83,17.13,16.61,16.75,7065100,-0.021040327293980088,0.06031636450954503
2002-09-13,16.69,16.99,16.5,16.61,3654900,-0.008358208955223878,-0.48268248149353865
2002-09-17,17.0,17.75,16.77,17.35,8621200,0.0445514750150513,1.3588059864838984
2002-09-18,17.22,17.93,16.95,17.73,8391000,0.021902017291066223,-0.02670161926413961
2002-09-19,17.4,17.64,17.17,17.21,4841100,-0.02932882120699376,-0.42306042188058635
2002-09-20,17.45,17.64,15.45,15.86,12605600,-0.0784427658338176,1.6038710210489353
2002-09-23,15.6,16.44,15.59,16.05,7404500,0.011979823455233296,-0.41260233546994984
2002-09-24,15.87,16.37,15.6,15.93,7072900,-0.007476635514018781,-0.044783577554190046
2002-09-25,16.17,16.39,15.29,15.73,9339000,-0.012554927809165006,0.32039191844929227
2002-09-26,15.93,17.35,15.71,17.15,11635000,0.0902733630006356,0.24585073348324227
2002-09-27,16.85,17.4,16.82,17.01,7033700,-0.008163265306122325,-0.39547056295659644
2002-09-30,16.64,16.85,15.85,15.93,9239900,-0.0634920634920636,0.31366137310377185
2002-10-01,16.23,17.06,16.01,16.95,9217300,0.064030131826742,-0.002445913916817255
