Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
1998-03-16,6.63,6.73,6.58,6.58,3312000,0.020000000000000462,0.020000000000000462,0.020000000000000462,-0.0,65.23979005598758
1998-03-17,6.65,6.69,6.49,6.66,3100800,0.08000000000000007,0.08000000000000007,0.08000000000000007,-0.0,66.55893288471697
1998-03-18,6.6,7.15,6.6,7.11,13659600,0.4500000000000002,0.4500000000000002,0.4500000000000002,-0.0,72.80966864649332
1998-03-19,7.11,7.29,6.98,7.0,12115200,-0.11000000000000032,-0.11000000000000032,0.0,0.11000000000000032,69.39503386586736
1998-03-20,7.0,7.07,6.93,7.0,6412800,0.0,0.0,0.0,-0.0,69.39503386586736
1998-03-23,6.96,7.06,6.9,6.98,3004800,-0.019999999999999574,-0.019999999999999574,0.0,0.019999999999999574,68.71549149749424
1998-03-24,6.88,7.23,6.88,7.02,5680800,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,69.36169245578657
1998-03-25,7.08,7.15,6.75,6.81,11289600,-0.20999999999999996,-0.20999999999999996,0.0,0.20999999999999996,62.108438871245916
1998-03-26,6.81,6.98,6.62,6.9,7878000,0.09000000000000075,0.09000000000000075,0.09000000000000075,-0.0,63.853027381564246
1998-03-27,7.02,7.26,6.9,7.08,7646400,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,67.11419871862913
1998-03-30,7.16,7.29,7.09,7.16,5500800,0.08000000000000007,0.08000000000000007,0.08000000000000007,-0.0,68.47549340610382
1998-03-31,7.11,7.21,6.98,7.13,6565200,-0.03000000000000025,-0.03000000000000025,0.0,0.03000000000000025,67.34960658450184
1998-04-01,7.1,7.53,7.0,7.51,14451600,0.3799999999999999,0.3799999999999999,0.3799999999999999,-0.0,73.33112322722667
1998-04-02,7.59,8.06,7.48,7.92,16642800,0.41000000000000014,0.41000000000000014,0.41000000000000014,-0.0,78.01170107407899
1998-04-03,8.02,8.03,7.69,7.75,11694000,-0.16999999999999993,-0.16999999999999993,0.0,0.16999999999999993,72.34230451793655
1998-04-06,7.85,7.9,7.35,7.39,11024400,-0.3600000000000003,-0.3600000000000003,0.0,0.3600000000000003,62.057224023856776
1998-04-07,7.25,7.27,7.06,7.17,11634000,-0.21999999999999975,-0.21999999999999975,0.0,0.21999999999999975,56.74755586009396
1998-04-08,7.2,7.48,7.12,7.39,11314800,0.21999999999999975,0.21999999999999975,0.21999999999999975,-0.0,60.39670058638068
1998-04-09,7.7,8.0,7.64,7.94,16034400,0.5500000000000007,0.5500000000000007,0.5500000000000007,-0.0,67.72731291856906
1998-04-13,7.91,8.02,7.67,7.86,10980000,-0.08000000000000007,-0.08000000000000007,0.0,0.08000000000000007,65.81890368574702
1998-04-14,7.82,8.32,7.77,8.1,16323600,0.23999999999999932,0.23999999999999932,0.23999999999999932,-0.0,68.67097560480302
1998-04-15,8.17,8.33,7.88,8.01,11192400,-0.08999999999999986,-0.08999999999999986,0.0,0.08999999999999986,66.43240692358148
1998-04-16,8.01,8.28,7.77,8.21,16244400,0.20000000000000107,0.20000000000000107,0.20000000000000107,-0.0,68.86161885665355
1998-04-17,7.98,8.1,7.88,7.91,7035600,-0.3000000000000007,-0.3000000000000007,0.0,0.3000000000000007,61.65413979674328
1998-04-20,7.95,8.29,7.81,7.85,8979600,-0.0600000000000005,-0.0600000000000005,0.0,0.0600000000000005,60.29488366251597
1998-04-21,7.94,7.95,7.59,7.76,8354400,-0.08999999999999986,-0.08999999999999986,0.0,0.08999999999999986,58.22141370254888
1998-04-22,7.77,7.8,7.25,7.27,11301600,-0.4900000000000002,-0.4900000000000002,0.0,0.4900000000000002,48.45202344139217
1998-04-23,7.25,7.25,6.71,6.75,12253200,-0.5199999999999996,-0.5199999999999996,0.0,0.5199999999999996,40.65557566518645
1998-04-24,6.83,7.31,6.79,7.07,16785600,0.3200000000000003,0.3200000000000003,0.3200000000000003,-0.0,46.374180839027225
1998-04-27,6.95,7.05,6.43,6.9,18885600,-0.16999999999999993,-0.16999999999999993,0.0,0.16999999999999993,43.95112293023857
1998-04-28,7.74,8.29,7.42,7.97,69594000,1.0699999999999994,1.0699999999999994,1.0699999999999994,-0.0,58.610045002818865
1998-04-29,8.1,8.22,7.8,7.96,31657200,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787,58.45617059747577
1998-04-30,8.12,8.17,7.54,7.65,22485600,-0.3099999999999996,-0.3099999999999996,0.0,0.3099999999999996,53.74549919190522
1998-05-01,7.73,7.93,7.54,7.88,9307200,0.22999999999999954,0.22999999999999954,0.22999999999999954,-0.0,56.543561645382056
1998-05-04,7.92,7.99,7.78,7.94,7735200,0.0600000000000005,0.0600000000000005,0.0600000000000005,-0.0,57.26974614749531
1998-05-05,7.83,7.96,7.76,7.81,5998800,-0.13000000000000078,-0.13000000000000078,0.0,0.13000000000000078,55.120516080985894
1998-05-06,7.83,7.83,7.51,7.53,7438800,-0.27999999999999936,-0.27999999999999936,0.0,0.27999999999999936,50.70662401989013
1998-05-07,7.58,7.75,7.35,7.58,13887600,0.04999999999999982,0.04999999999999982,0.04999999999999982,-0.0,51.45420239583719
1998-05-08,7.6,7.73,7.46,7.7,4792800,0.1200000000000001,0.1200000000000001,0.1200000000000001,-0.0,53.28532500346418
1998-05-11,7.74,7.75,7.21,7.24,11372400,-0.45999999999999996,-0.45999999999999996,0.0,0.45999999999999996,46.10598734655974
1998-05-12,7.31,7.66,7.22,7.61,11636400,0.3700000000000001,0.3700000000000001,0.3700000000000001,-0.0,51.738546178175774
1998-05-13,7.54,7.83,7.48,7.74,13944000,0.1299999999999999,0.1299999999999999,0.1299999999999999,-0.0,53.57444455002878
1998-05-14,7.67,7.89,7.58,7.63,8600400,-0.11000000000000032,-0.11000000000000032,0.0,0.11000000000000032,51.77954366711991
1998-05-15,7.66,7.71,7.46,7.47,4628400,-0.16000000000000014,-0.16000000000000014,0.0,0.16000000000000014,49.197645587016716
1998-05-18,7.5,7.55,7.23,7.34,6618000,-0.1299999999999999,-0.1299999999999999,0.0,0.1299999999999999,47.140871754158056
1998-05-19,7.47,7.55,7.44,7.53,3423600,0.1900000000000004,0.1900000000000004,0.1900000000000004,-0.0,50.40435010765034
1998-05-20,7.53,7.62,7.35,7.39,4048800,-0.14000000000000057,-0.14000000000000057,0.0,0.14000000000000057,48.050298663441325
1998-05-21,7.46,7.5,7.28,7.4,3403200,0.010000000000000675,0.010000000000000675,0.010000000000000675,-0.0,48.23626322807691
1998-05-22,7.36,7.39,7.12,7.17,5862000,-0.23000000000000043,-0.23000000000000043,0.0,0.23000000000000043,44.307657446734794
1998-05-26,7.17,7.24,6.74,6.82,10884000,-0.34999999999999964,-0.34999999999999964,0.0,0.34999999999999964,39.09021416618954
1998-05-27,6.7,7.28,6.65,7.22,23234400,0.39999999999999947,0.39999999999999947,0.39999999999999947,-0.0,46.80038602333243
1998-05-28,7.27,7.31,7.1,7.16,9412800,-0.05999999999999961,-0.05999999999999961,0.0,0.05999999999999961,45.86258340074823
1998-05-29,7.16,7.42,7.12,7.34,8641200,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,49.15429814150789
1998-06-01,7.33,7.38,6.94,7.14,8043600,-0.20000000000000018,-0.20000000000000018,0.0,0.20000000000000018,45.82059043019821
1998-06-02,7.27,7.42,6.92,7.28,8201400,0.14000000000000057,0.14000000000000057,0.14000000000000057,-0.0,48.45587728658132
1998-06-03,7.48,7.54,7.0,7.04,6581400,-0.2400000000000002,-0.2400000000000002,0.0,0.2400000000000002,44.46321667137514
1998-06-04,7.16,7.32,6.88,7.31,4995600,0.2699999999999996,0.2699999999999996,0.2699999999999996,-0.0,49.50412756729321
1998-06-05,7.29,7.4,7.19,7.38,3427200,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,50.75218402968998
1998-06-08,7.3,7.72,7.25,7.71,5463000,0.33000000000000007,0.33000000000000007,0.33000000000000007,-0.0,56.24288303075597
1998-06-09,7.74,8.65,7.71,8.54,19436400,0.8299999999999992,0.8299999999999992,0.8299999999999992,-0.0,66.39207013988397
1998-06-10,8.6,9.38,8.5,9.02,24285000,0.4800000000000004,0.4800000000000004,0.4800000000000004,-0.0,70.63409984646275
1998-06-11,9.21,10.44,9.17,10.42,35851200,1.4000000000000004,1.4000000000000004,1.4000000000000004,-0.0,78.97123982297764
1998-06-12,10.58,10.58,9.71,10.17,21655800,-0.25,-0.25,0.0,0.25,74.8828455528216
1998-06-15,9.92,11.42,9.85,10.96,33701400,0.7900000000000009,0.7900000000000009,0.7900000000000009,-0.0,78.64513652058051
1998-06-16,11.12,12.29,11.08,12.27,39167400,1.3099999999999987,1.3099999999999987,1.3099999999999987,-0.0,83.15187541213716
1998-06-17,12.65,13.53,12.56,13.17,40265400,0.9000000000000004,0.9000000000000004,0.9000000000000004,-0.0,85.4272957966526
1998-06-18,13.5,13.75,11.96,12.02,31639800,-1.1500000000000004,-1.1500000000000004,0.0,1.1500000000000004,72.03919575148589
1998-06-19,11.84,12.71,11.33,12.64,36678600,0.620000000000001,0.620000000000001,0.620000000000001,-0.0,74.3711988053383
1998-06-22,12.46,13.73,12.04,13.56,36318000,0.9199999999999999,0.9199999999999999,0.9199999999999999,-0.0,77.38525883930716
1998-06-23,13.51,15.46,13.42,15.45,37463400,1.8899999999999988,1.8899999999999988,1.8899999999999988,-0.0,82.05442768916862
1998-06-24,15.83,16.79,14.85,16.64,58704600,1.1900000000000013,1.1900000000000013,1.1900000000000013,-0.0,84.25822433497777
1998-06-25,16.67,17.46,16.0,16.51,54465000,-0.129999999999999,-0.129999999999999,0.0,0.129999999999999,83.05823339122487
1998-06-26,16.25,16.71,15.62,15.71,31149600,-0.8000000000000007,-0.8000000000000007,0.0,0.8000000000000007,75.89498420802917
1998-06-29,15.79,16.6,15.79,16.46,24507600,0.75,0.75,0.75,-0.0,77.82576093167923
1998-06-30,16.3,16.92,16.12,16.62,21877200,0.16000000000000014,0.16000000000000014,0.16000000000000014,-0.0,78.22644074653738
1998-07-01,16.97,19.08,16.79,19.02,28254600,2.3999999999999986,2.3999999999999986,2.3999999999999986,-0.0,83.14601293463105
1998-07-02,19.29,20.92,18.75,20.67,52279800,1.6500000000000021,1.6500000000000021,1.6500000000000021,-0.0,85.56136972004053
1998-07-06,21.23,23.46,20.92,23.25,46883400,2.5799999999999983,2.5799999999999983,2.5799999999999983,-0.0,88.36835543970258
1998-07-07,23.83,23.96,20.17,20.35,47251800,-2.8999999999999986,-2.8999999999999986,0.0,2.8999999999999986,71.53421335788772
1998-07-08,18.65,19.83,17.06,17.85,58311600,-2.5,-2.5,0.0,2.5,60.78414508172875
1998-07-09,18.44,19.42,17.5,17.58,29493000,-0.2700000000000031,-0.2700000000000031,0.0,0.2700000000000031,59.73997583437866
1998-07-10,17.17,17.65,16.35,16.58,24982200,-1.0,-1.0,0.0,1.0,55.909216149834066
1998-07-13,16.08,18.0,15.71,17.94,19248000,1.360000000000003,1.360000000000003,1.360000000000003,-0.0,59.694574247682205
1998-07-14,18.08,19.29,17.83,19.17,25358400,1.2300000000000004,1.2300000000000004,1.2300000000000004,-0.0,62.804833192214325
1998-07-15,19.33,19.56,18.29,18.75,17610000,-0.4200000000000017,-0.4200000000000017,0.0,0.4200000000000017,61.07181654307461
1998-07-16,18.91,19.17,18.08,18.9,13999200,0.14999999999999858,0.14999999999999858,0.14999999999999858,-0.0,61.48062097718775
1998-07-17,18.73,20.08,18.65,19.97,17826000,1.0700000000000003,1.0700000000000003,1.0700000000000003,-0.0,64.35612251195235
1998-07-20,20.19,23.35,19.96,22.92,35925000,2.950000000000003,2.950000000000003,2.950000000000003,-0.0,70.82303961518451
1998-07-21,22.88,24.5,21.33,22.01,47328000,-0.9100000000000001,-0.9100000000000001,0.0,0.9100000000000001,66.79704087262454
1998-07-22,22.33,23.31,21.75,22.33,27974400,0.31999999999999673,0.31999999999999673,0.31999999999999673,-0.0,67.49675250986272
1998-07-23,21.67,23.08,21.17,21.27,27810600,-1.0599999999999987,-1.0599999999999987,0.0,1.0599999999999987,62.777361761460156
1998-07-24,21.54,21.92,19.5,20.71,28974000,-0.5599999999999987,-0.5599999999999987,0.0,0.5599999999999987,60.37559235422
1998-07-27,19.85,21.23,19.27,20.93,28830600,0.21999999999999886,0.21999999999999886,0.21999999999999886,-0.0,61.00674881590823
1998-07-28,20.74,21.0,19.67,19.82,20746800,-1.1099999999999994,-1.1099999999999994,0.0,1.1099999999999994,56.14728871361856
1998-07-29,20.08,20.25,17.92,17.97,19644600,-1.8500000000000014,-1.8500000000000014,0.0,1.8500000000000014,49.12404564992955
1998-07-30,18.62,19.17,17.58,18.96,31774200,0.990000000000002,0.990000000000002,0.990000000000002,-0.0,52.544939441936776
1998-07-31,19.08,19.19,18.19,18.48,13440600,-0.4800000000000004,-0.4800000000000004,0.0,0.4800000000000004,50.762714228514895
1998-08-03,18.29,18.58,17.88,18.04,12913200,-0.4400000000000013,-0.4400000000000013,0.0,0.4400000000000013,49.118080485487205
1998-08-04,18.35,19.02,18.02,18.31,28065000,0.2699999999999996,0.2699999999999996,0.2699999999999996,-0.0,50.18463593920553
1998-08-05,18.8,18.85,16.67,17.7,23060400,-0.6099999999999994,-0.6099999999999994,0.0,0.6099999999999994,47.74941289705321
1998-08-06,17.4,18.75,17.18,18.25,18603600,0.5500000000000007,0.5500000000000007,0.5500000000000007,-0.0,50.10056710291823
1998-08-07,18.54,19.81,18.23,19.33,23433000,1.0799999999999983,1.0799999999999983,1.0799999999999983,-0.0,54.43622846812306
1998-08-10,19.5,20.31,19.17,20.27,18516000,0.9400000000000013,0.9400000000000013,0.9400000000000013,-0.0,57.867577942226
1998-08-11,19.25,21.15,19.21,20.67,28158600,0.40000000000000213,0.40000000000000213,0.40000000000000213,-0.0,59.27311813289962
1998-08-12,21.12,21.92,20.68,21.73,20140800,1.0599999999999987,1.0599999999999987,1.0599999999999987,-0.0,62.81344489317593
1998-08-13,21.77,22.5,21.17,21.25,24629400,-0.4800000000000004,-0.4800000000000004,0.0,0.4800000000000004,60.25895697722028
1998-08-14,21.78,21.79,20.04,20.46,19410000,-0.7899999999999991,-0.7899999999999991,0.0,0.7899999999999991,56.207458098145835
1998-08-17,20.12,20.53,19.75,19.95,14617800,-0.5100000000000016,-0.5100000000000016,0.0,0.5100000000000016,53.69744767718346
1998-08-18,20.2,21.52,19.85,21.45,18000600,1.5,1.5,1.5,-0.0,59.435140821459306
1998-08-19,21.88,22.29,21.17,21.46,19281600,0.010000000000001563,0.010000000000001563,0.010000000000001563,-0.0,59.471197820617505
1998-08-20,21.04,21.62,20.92,21.52,15886200,0.05999999999999872,0.05999999999999872,0.05999999999999872,-0.0,59.70264510049596
1998-08-21,21.21,21.71,20.54,21.61,15136200,0.08999999999999986,0.08999999999999986,0.08999999999999986,-0.0,60.07098843428034
1998-08-24,21.71,22.5,21.69,22.46,13949400,0.8500000000000014,0.8500000000000014,0.8500000000000014,-0.0,63.467383146349405
1998-08-25,22.91,22.92,21.79,21.94,14351400,-0.5199999999999996,-0.5199999999999996,0.0,0.5199999999999996,60.09940789758489
1998-08-26,21.62,21.71,21.14,21.21,16390800,-0.7300000000000004,-0.7300000000000004,0.0,0.7300000000000004,55.635887542904
1998-08-27,20.73,20.83,19.83,19.83,16027200,-1.3800000000000026,-1.3800000000000026,0.0,1.3800000000000026,48.328654762047314
1998-08-28,19.96,20.15,17.21,17.65,39036000,-2.1799999999999997,-2.1799999999999997,0.0,2.1799999999999997,39.50228311981154
1998-08-31,17.57,17.94,13.85,13.96,41000400,-3.6899999999999977,-3.6899999999999977,0.0,3.6899999999999977,29.636032867733647
1998-09-01,12.69,14.44,10.83,13.33,67450800,-0.6300000000000008,-0.6300000000000008,0.0,0.6300000000000008,28.334817407712947
1998-09-02,13.85,16.0,13.67,14.65,47328600,1.3200000000000003,1.3200000000000003,1.3200000000000003,-0.0,34.794774225895125
1998-09-03,13.94,15.04,13.46,14.31,25471200,-0.33999999999999986,-0.33999999999999986,0.0,0.33999999999999986,33.94598570702205
1998-09-04,14.45,15.0,13.67,14.38,17812200,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,34.30132716223315
1998-09-08,15.67,15.79,15.0,15.38,21936600,1.0,1.0,1.0,-0.0,39.32309599504858
1998-09-09,14.92,15.4,13.9,14.08,17896200,-1.3000000000000007,-1.3000000000000007,0.0,1.3000000000000007,35.521867738486705
1998-09-10,13.23,13.42,12.54,13.27,31969800,-0.8100000000000005,-0.8100000000000005,0.0,0.8100000000000005,33.35813153261185
1998-09-11,13.06,13.48,12.25,12.68,23612400,-0.5899999999999999,-0.5899999999999999,0.0,0.5899999999999999,31.836914543057944
1998-09-14,13.4,13.42,12.25,12.28,15060000,-0.40000000000000036,-0.40000000000000036,0.0,0.40000000000000036,30.811053217356147
1998-09-15,11.8,12.46,11.73,12.17,17228400,-0.10999999999999943,-0.10999999999999943,0.0,0.10999999999999943,30.51980929017384
1998-09-16,12.38,14.32,11.92,14.08,39118800,1.9100000000000001,1.9100000000000001,1.9100000000000001,-0.0,40.956193277876594
1998-09-17,13.41,13.92,12.75,12.83,42457800,-1.25,-1.25,0.0,1.25,37.0354532941147
1998-09-18,12.96,13.53,12.95,13.28,16742400,0.4499999999999993,0.4499999999999993,0.4499999999999993,-0.0,39.28868213857146
1998-09-21,12.67,14.48,12.67,14.25,23767200,0.9700000000000006,0.9700000000000006,0.9700000000000006,-0.0,43.945246123827744
1998-09-22,14.71,15.25,14.6,14.7,30305400,0.4499999999999993,0.4499999999999993,0.4499999999999993,-0.0,46.01397111201692
1998-09-23,15.14,17.58,15.0,17.52,45583800,2.8200000000000003,2.8200000000000003,2.8200000000000003,-0.0,56.77882535852091
1998-09-24,17.85,19.48,16.92,17.02,51124200,-0.5,-0.5,0.0,0.5,54.69629999495249
1998-09-25,16.42,18.44,16.42,18.21,36598800,1.1900000000000013,1.1900000000000013,1.1900000000000013,-0.0,58.58924841170045
1998-09-28,19.4,20.0,18.65,19.27,38604600,1.0599999999999987,1.0599999999999987,1.0599999999999987,-0.0,61.74281210890085
1998-09-29,19.54,19.93,18.58,18.85,38335800,-0.41999999999999815,-0.41999999999999815,0.0,0.41999999999999815,59.799623080099565
1998-09-30,18.58,19.25,18.14,18.6,29430600,-0.25,-0.25,0.0,0.25,58.617049959527876
1998-10-01,18.0,18.5,16.67,17.1,34392000,-1.5,-1.5,0.0,1.5,51.97557156131593
1998-10-02,17.55,18.65,16.83,18.38,34495800,1.2799999999999976,1.2799999999999976,1.2799999999999976,-0.0,56.50443454555469
1998-10-05,18.15,18.5,16.83,17.45,24496200,-0.9299999999999997,-0.9299999999999997,0.0,0.9299999999999997,52.62160163727545
1998-10-06,18.58,18.71,17.33,18.05,28171800,0.6000000000000014,0.6000000000000014,0.6000000000000014,-0.0,54.78056031693259
1998-10-07,17.1,17.46,15.21,15.57,42834000,-2.4800000000000004,-2.4800000000000004,0.0,2.4800000000000004,45.542762740206314
1998-10-08,13.81,14.67,13.33,14.36,30384600,-1.2100000000000009,-1.2100000000000009,0.0,1.2100000000000009,41.835876826650846
1998-10-09,15.04,15.31,13.96,15.2,20727000,0.8399999999999999,0.8399999999999999,0.8399999999999999,-0.0,45.172208360545056
1998-10-12,16.19,16.83,15.5,15.53,21817200,0.33000000000000007,0.33000000000000007,0.33000000000000007,-0.0,46.4712423539394
1998-10-13,15.3,15.9,15.1,15.23,10685400,-0.29999999999999893,-0.29999999999999893,0.0,0.29999999999999893,45.417735803827945
1998-10-14,15.18,16.27,14.96,15.58,15590400,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.0,46.92934280885687
1998-10-15,15.71,16.31,15.42,16.18,16971000,0.5999999999999996,0.5999999999999996,0.5999999999999996,-0.0,49.5107366655464
1998-10-16,16.44,16.99,16.17,16.57,21405000,0.39000000000000057,0.39000000000000057,0.39000000000000057,-0.0,51.173214930994504
1998-10-19,16.5,17.81,16.5,17.62,16681200,1.0500000000000007,1.0500000000000007,1.0500000000000007,-0.0,55.42845445556036
1998-10-20,18.12,18.75,17.77,17.79,19167600,0.16999999999999815,0.16999999999999815,0.16999999999999815,-0.0,56.09559643459221
1998-10-21,18.24,18.38,17.6,18.33,12618000,0.5399999999999991,0.5399999999999991,0.5399999999999991,-0.0,58.23410919341728
1998-10-22,17.94,19.65,17.9,19.11,26695200,0.7800000000000011,0.7800000000000011,0.7800000000000011,-0.0,61.17576714887948
1998-10-23,19.08,19.72,19.02,19.35,13624800,0.240000000000002,0.240000000000002,0.240000000000002,-0.0,62.061199414226145
1998-10-26,19.85,20.31,19.46,20.24,19516800,0.889999999999997,0.889999999999997,0.889999999999997,-0.0,65.2281661699302
1998-10-27,20.69,21.0,19.34,19.39,20164200,-0.8499999999999979,-0.8499999999999979,0.0,0.8499999999999979,60.07070202299297
1998-10-28,19.49,19.92,19.04,19.51,19891800,0.120000000000001,0.120000000000001,0.120000000000001,-0.0,60.544998735045986
1998-10-29,20.22,21.21,19.83,21.08,32932200,1.5699999999999967,1.5699999999999967,1.5699999999999967,-0.0,66.20162347836813
1998-10-30,21.1,21.64,20.77,21.07,21182400,-0.00999999999999801,-0.00999999999999801,0.0,0.00999999999999801,66.13658324470964
1998-11-02,21.35,21.91,20.75,21.83,31494000,0.759999999999998,0.759999999999998,0.759999999999998,-0.0,68.65689221270627
1998-11-03,21.85,22.18,20.96,21.01,18388200,-0.8199999999999967,-0.8199999999999967,0.0,0.8199999999999967,63.19213373257041
1998-11-04,21.9,22.0,21.1,21.64,20383200,0.629999999999999,0.629999999999999,0.629999999999999,-0.0,65.46639389107003
1998-11-05,21.28,21.69,21.04,21.42,14732400,-0.21999999999999886,-0.21999999999999886,0.0,0.21999999999999886,63.97974363100232
1998-11-06,21.0,21.38,20.67,20.76,18894000,-0.6600000000000001,-0.6600000000000001,0.0,0.6600000000000001,59.60662871903567
1998-11-09,20.31,21.24,20.12,21.15,21843600,0.389999999999997,0.389999999999997,0.389999999999997,-0.0,61.29036037412115
